Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Commuters (Workers 16 Years and Over Who Did Not Work at Home),Total Commuters (Workers 16 Years and Over Who Did Not Work at Home) - Margin of Error,Workers whose commute was less than 5 minutes,Workers whose commute was less than 5 minutes - Margin of Error,Workers whose commute was 5 to 9 minutes,Workers whose commute was 5 to 9 minutes - Margin of Error,Workers whose commute was 10 to 14 minutes,Workers whose commute was 10 to 14 minutes - Margin of Error,Workers whose commute was 15 to 19 minutes,Workers whose commute was 15 to 19 minutes - Margin of Error,Workers whose commute was 20 to 24 minutes,Workers whose commute was 20 to 24 minutes - Margin of Error,Workers whose commute was 25 to 29 minutes,Workers whose commute was 25 to 29 minutes - Margin of Error,Workers whose commute was 30 to 34 minutes,Workers whose commute was 30 to 34 minutes - Margin of Error,Workers whose commute was 35 to 39 minutes,Workers whose commute was 35 to 39 minutes - Margin of Error,Workers whose commute was 40 to 44 minutes,Workers whose commute was 40 to 44 minutes - Margin of Error,Workers whose commute was 45 to 59 minutes,Workers whose commute was 45 to 59 minutes - Margin of Error,Workers whose commute was 60 to 89 minutes,Workers whose commute was 60 to 89 minutes - Margin of Error,Workers whose commute was 90 minutes or more,Workers whose commute was 90 minutes or more - Margin of Error,Percent of workers whose commute was less than 5 minutes,Percent of workers whose commute was less than 5 minutes - Margin of Error,Percent of workers whose commute was 5 to 9 minutes,Percent of workers whose commute was 5 to 9 minutes - Margin of Error,Percent of workers whose commute was 10 to 14 minutes,Percent of workers whose commute was 10 to 14 minutes - Margin of Error,Percent of workers whose commute was 15 to 19 minutes,Percent of workers whose commute was 15 to 19 minutes - Margin of Error,Percent of workers whose commute was 20 to 24 minutes,Percent of workers whose commute was 20 to 24 minutes - Margin of Error,Percent of workers whose commute was 25 to 29 minutes,Percent of workers whose commute was 25 to 29 minutes - Margin of Error,Percent of workers whose commute was 30 to 34 minutes,Percent of workers whose commute was 30 to 34 minutes - Margin of Error,Percent of workers whose commute was 35 to 39 minutes,Percent of workers whose commute was 35 to 39 minutes - Margin of Error,Percent of workers whose commute was 40 to 44 minutes,Percent of workers whose commute was 40 to 44 minutes - Margin of Error,Percent of workers whose commute was 45 to 59 minutes,Percent of workers whose commute was 45 to 59 minutes - Margin of Error,Percent of workers whose commute was 60 to 89 minutes,Percent of workers whose commute was 60 to 89 minutes - Margin of Error,Percent of workers whose commute was 90 minutes or more,Percent of workers whose commute was 90 minutes or more - Margin of Error,x,y
652,01784833,17113,3064559693,7853695,McLean County,Illinois,85661,1251,3663,469,14082,840,19617,1036,20819,996,10370,714,3327,294,4928,406,1194,295,1350,221,3575,345,1834,353,902,185,4.3,0.543933847074978,16.4,0.950766516028556,22.9,1.16225653892421,24.3,1.1072236974914,12.1,0.814552696978398,3.9,0.338493932464869,5.8,0.466455406706987,1.4,0.343778610868575,1.6,0.256965046903214,4.2,0.39811188973914,2.1,0.410901600077901,1.1,0.215419407009262,-88.8472877258043,40.4912568264046
653,00424256,17115,1503684098,13406667,Macon County,Illinois,45503,726,1858,281,7340,474,11212,651,10417,574,6459,510,1520,231,2085,260,388,133,612,127,1837,240,1216,218,559,136,4.1,0.614095649646824,16.1,1.00939558048189,24.6,1.37560059968741,22.9,1.20741722443969,14.2,1.09768531327774,3.3,0.504853401951122,4.6,0.566694656829409,0.9,0.291971631336093,1.3,0.278276314171757,4,0.523489919887252,2.7,0.477188228632169,1.2,0.298238000580379,-88.9615432987445,39.8602762776037
654,00424257,17117,2234952036,12252472,Macoupin County,Illinois,19272,432,1260,218,2817,277,1931,291,1579,200,2339,248,1142,189,2201,244,625,131,1155,175,2143,232,1760,231,320,89,6.5,1.12164074679629,14.6,1.3994735597917,10,1.49316488992128,8.2,1.02139430695812,12.1,1.25775379711875,5.9,0.971660199457052,11.4,1.23993283357541,3.2,0.675844172108589,6,0.898060517150062,11.1,1.17773075733043,9.1,1.18101959816354,1.7,0.460307519363366,-89.9244422631232,39.2615118532236
655,00424258,17119,1854559319,63450780,Madison County,Illinois,118772,1584,3475,419,12749,870,17086,899,15469,788,16238,1045,8396,782,15702,755,4684,402,6786,620,11675,664,4854,583,1658,262,2.9,0.350612196069856,10.7,0.718371191906365,14.4,0.732194652272672,13,0.64031529956141,13.7,0.860737296916073,7.1,0.651619809789884,13.2,0.610731183081485,3.9,0.334352192649114,5.7,0.516417338101087,9.8,0.543466660175121,4.1,0.487821044105815,1.4,0.219803699660595,-89.9052145916279,38.8300726836525
656,00424259,17121,1482641176,9301714,Marion County,Illinois,15962,349,1010,166,2779,277,3305,307,2055,186,1865,204,1011,178,1702,192,379,80,447,99,688,116,415,102,306,94,6.3,1.03072661007751,17.4,1.69310685422499,20.7,1.86927880646912,12.9,1.13075721145711,11.7,1.25224297834934,6.3,1.10651619941801,10.7,1.18004736890413,2.4,0.498494344861823,2.8,0.617193321345449,4.3,0.720589551264847,2.6,0.636484191360025,1.9,0.587405066195968,-88.9189781031419,38.6498089622657
657,00424260,17123,1001866831,30364348,Marshall County,Illinois,5070,154,519,86,582,97,494,95,437,78,332,80,293,67,633,102,257,58,376,84,791,113,222,49,134,51,10.2,1.66751033500429,11.5,1.88117342008922,9.7,1.85024645068948,8.6,1.51602091890479,6.5,1.56532264367469,5.8,1.30978848402772,12.5,1.97576771854742,5.1,1.13357529020107,7.4,1.64141946378356,15.6,2.1778337336103,4.4,0.95727407540958,2.6,1.00270852570458,-89.3429006612107,41.0134345228655
658,00424261,17125,1396795583,62748510,Mason County,Illinois,5846,207,684,172,960,144,503,89,535,113,402,80,313,76,510,76,207,62,345,82,797,111,486,82,104,38,11.7,2.91286788469733,16.4,2.39360899391512,8.6,1.49161242450051,9.2,1.90558992817963,6.9,1.34662095639396,5.4,1.28613670451834,8.7,1.26280146800999,3.5,1.05311703822574,5.9,1.38701581593052,13.6,1.83634309795739,8.3,1.37143246908771,1.8,0.646957675199301,-89.9167411678892,40.2398257226465
659,01784730,17127,614391204,11903726,Massac County,Illinois,5435,252,267,81,576,110,857,172,872,155,1043,187,280,100,879,188,69,38,94,58,288,88,135,61,75,55,4.9,1.47283109276121,10.6,1.96336110166764,15.8,3.07906432335616,16,2.75315410538403,19.2,3.32361817471337,5.2,1.82435491397974,16.2,3.37680191263182,1.3,0.696689707980041,1.7,1.06414004110601,5.3,1.60038543431968,2.5,1.11643052106672,1.4,1.00993479233723,-88.7078204466301,37.2191190334978
660,00424266,17129,814394259,2640418,Menard County,Illinois,5653,223,251,67,394,88,512,119,437,102,529,103,774,273,1150,164,351,91,395,109,526,120,211,63,123,65,4.4,1.17219752695209,7,1.53222297898839,9.1,2.07453493071649,7.7,1.77839550852657,9.4,1.78425427347896,13.7,4.79899530068128,20.3,2.78791314996379,6.2,1.59102119655806,7,1.90837602195068,9.3,2.09079124913607,3.7,1.10468294580861,2.2,1.14662386228627,-89.8021548244815,40.0274968389145
661,01784750,17131,1453497670,19409929,Mercer County,Illinois,7004,220,573,105,743,136,625,124,522,107,783,133,454,85,1213,173,426,110,471,129,826,118,271,66,97,37,8.2,1.47695511144699,10.6,1.91294383669667,8.9,1.748088244884,7.5,1.50965555542374,11.2,1.8661649936266,6.5,1.19639104317286,17.3,2.40936902975112,6.1,1.55886788892753,6.7,1.82965222329163,11.8,1.64352266524641,3.9,0.934448416232893,1.4,0.526475418246537,-90.7414479891815,41.2054731810011
662,01784865,17133,997908512,33784324,Monroe County,Illinois,16607,532,797,181,1617,316,1753,254,1544,235,1362,244,869,186,2471,283,1071,263,1092,212,2889,336,826,145,316,126,4.8,1.07900415903506,9.7,1.87707257254334,10.6,1.49162629734239,9.3,1.38336747804545,8.2,1.44557905274716,5.2,1.10739429058805,14.9,1.63608110620117,6.4,1.57013627416871,6.6,1.25907100902794,17.4,1.94498002720259,5,0.858464456394128,1.9,0.756263608995215,-90.1773221730059,38.2787445351939
663,01784866,17135,1822450014,15512963,Montgomery County,Illinois,10599,639,698,122,2269,291,1458,252,1060,185,1412,236,484,105,775,156,201,76,244,77,842,159,895,187,261,101,6.6,1.08040989928683,21.4,2.42327175478046,13.8,2.22825218669335,10,1.6380006759096,13.3,2.07672400616164,4.6,0.95163678932974,7.3,1.40426902774817,1.9,0.707875119190686,2.3,0.713102769347057,7.9,1.42163247481944,8.4,1.68927314684672,2.5,0.941284284657536,-89.4789212384888,39.2313951423415
664,00424270,17137,1473180230,9059958,Morgan County,Illinois,14826,459,1274,218,3213,308,2955,351,1726,248,1200,159,412,108,1024,173,208,74,847,156,1324,184,354,96,289,106,8.6,1.44612351600996,21.7,1.96610743593245,19.9,2.28563450755038,11.6,1.63344690953318,8.1,1.04275501021237,2.8,0.723351824844013,6.9,1.14710978805351,1.4,0.497229759892447,5.7,1.03723404804425,8.9,1.20987605153159,2.4,0.643277813217938,1.9,0.712408744668056,-90.2015972912332,39.7158054020319
665,01784885,17139,870123798,22102741,Moultrie County,Illinois,6472,243,591,116,1263,190,678,140,797,163,607,144,365,107,885,132,194,69,329,99,381,100,280,96,102,49,9.1,1.75923738658846,19.5,2.84281639519007,10.5,2.12710375782601,12.3,2.47573561811476,9.4,2.19692590413437,5.6,1.63965928685209,13.7,1.97387558795693,3,1.0601739048917,5.1,1.51771196015002,5.9,1.52922625253103,4.3,1.47439160280197,1.6,0.754791553534066,-88.6193299466304,39.6416509202853
666,01784894,17141,1964742119,11425028,Ogle County,Illinois,23200,487,1286,202,3107,323,2930,322,2452,291,2947,301,1926,281,2921,289,768,190,1200,201,1991,267,801,154,871,196,5.5,0.86287973328017,13.4,1.36356396762849,12.6,1.36237697567634,10.6,1.23453385530057,12.7,1.26971772388442,8.3,1.19860501475356,12.6,1.21732998194392,3.3,0.816012155826993,5.2,0.859548916541804,8.6,1.13667540487759,3.5,0.659824767851571,3.8,0.841143819757464,-89.3206957680479,42.0428231984068
667,01784920,17143,1602352656,30706564,Peoria County,Illinois,79253,1034,2827,270,10561,656,16038,950,17325,810,14022,723,5453,505,6985,548,934,183,930,191,2036,357,1251,223,891,220,3.6,0.337487423849504,13.3,0.809264252965744,20.2,1.16925491295601,21.9,0.981442162354094,17.7,0.882581042395289,6.9,0.63084486673199,8.8,0.681828155271702,1.2,0.230393591513737,1.2,0.24051355779143,2.6,0.449207447005581,1.6,0.28062269213261,1.1,0.277204222292535,-89.7599398676351,40.7883900857041
668,01784940,17145,1144157907,13416186,Perry County,Illinois,7656,361,697,182,1144,234,848,184,781,165,961,170,527,156,677,122,309,98,426,150,701,144,454,126,131,58,9.1,2.33814023002911,14.9,2.97410677087748,11.1,2.34590924879842,10.2,2.10080870468884,12.6,2.14014570484085,6.9,2.0116005821305,8.8,1.5380041540283,4,1.2658155748668,5.6,1.94160081396653,9.2,1.83065628760268,5.9,1.62184102115872,1.7,0.753267219195559,-89.3670338105887,38.0838831528906
669,00424275,17147,1137399517,755574,Piatt County,Illinois,8177,284,494,147,1046,246,793,131,869,169,1165,155,950,167,1437,227,495,129,327,106,379,99,143,58,79,33,6,1.78543826796092,12.8,2.97545148090094,9.7,1.5662464971474,10.6,2.03354630770367,14.2,1.82983426324688,11.6,2.00205535147905,17.6,2.70814971071685,6.1,1.56352269219019,4,1.2888567563551,4.6,1.19996317906444,1.7,0.706701235445521,1,0.40217360232048,-88.5910665744431,40.0107517139282
670,01784941,17149,2153325386,45283711,Pike County,Illinois,6415,279,667,116,1017,191,586,123,627,129,798,140,319,66,735,112,223,61,291,94,550,157,447,93,155,45,10.4,1.75080564607613,15.9,2.89646100425174,9.1,1.87576929711561,9.8,1.96546872646351,12.4,2.11426138168899,5,1.00585045401806,11.5,1.67328526148657,3.5,0.938800403619193,4.5,1.45197344106862,8.6,2.41881587176884,7,1.41769810476506,2.4,0.693565070833767,-90.8863340453884,39.6227899332881
671,00424277,17151,955109665,14328524,Pope County,Illinois,1139,169,42,29,151,68,35,38,80,37,119,59,45,29,138,55,91,56,76,51,150,71,162,85,50,41,3.7,2.48661243178362,13.3,5.63678827657508,3.1,3.30495825406613,7,3.07675866070145,10.4,4.94258179590296,4,2.47769046199287,12.1,4.48168944512746,8,4.7715423866584,6.7,4.3667870342195,13.2,5.91935618586257,14.2,7.15808061857581,4.4,3.54022949000772,-88.5616131033875,37.4130923523947
672,01784966,17153,515887463,10473575,Pulaski County,Illinois,1739,154,62,32,270,86,133,46,160,44,237,73,114,47,285,88,98,44,87,45,185,70,103,47,5,8,3.6,1.81284959643926,15.5,4.75039152674515,7.6,2.55702089819653,9.2,2.39541023392951,13.6,4.02057845030351,6.6,2.6396181763634,16.4,4.84779123243784,5.6,2.48048488062326,5,2.54948585389863,10.6,3.91350458745285,5.9,2.65131756171502,0.3,0.459329329535238,-89.1265490005233,37.223001349254
673,00424279,17155,414659150,31195045,Putnam County,Illinois,2818,114,189,57,276,57,302,71,403,91,482,88,296,88,423,84,74,28,60,22,94,34,140,40,79,39,6.7,2.00443130373828,9.8,1.98352546909756,10.7,2.48193682050131,14.3,3.17699460649085,17.1,3.04515745442971,10.5,3.09373640894329,15,2.91832944546258,2.6,0.987917296349898,2.1,0.775929416537611,3.3,1.19895941475103,5,1.40514608730396,2.8,1.37930571040671,-89.2857755265673,41.2045634213869
674,01784967,17157,1490060417,56152454,Randolph County,Illinois,12416,448,1226,228,2176,264,1256,185,1502,243,1411,196,877,154,864,167,270,80,348,78,895,137,1184,177,407,101,9.9,1.80144440521403,17.5,2.0300757437233,10.1,1.4446128960591,12.1,1.90785525867954,11.4,1.52442096440088,7.1,1.21386723950536,7,1.32139438410061,2.2,0.639534355624711,2.8,0.620027831620217,7.2,1.07232149236349,9.5,1.38343169166201,3.3,0.804821550436505,-89.8252441279062,38.0523057043163
675,00424281,17159,932537547,4874777,Richland County,Illinois,6824,331,524,139,1714,248,1403,230,788,119,445,93,194,81,817,193,110,61,136,75,309,130,232,87,152,61,7.7,2.00258587497949,25.1,3.4239368547743,20.6,3.21954310869967,11.5,1.65144449971781,6.5,1.32562217770639,2.8,1.17894998935677,12,2.76799068944115,1.6,0.890477788419499,2,1.0948025426918,4.5,1.89233725026785,3.4,1.26420197130922,2.2,0.887350552314477,-88.0851396168307,38.712485694891
676,00424282,17161,1106960127,61870420,Rock Island County,Illinois,65064,1111,2322,279,8588,586,12004,707,13592,613,12137,767,4916,521,6481,564,1021,181,714,158,1497,258,1122,223,670,140,3.6,0.424456390179635,13.2,0.87199491204988,18.4,1.03995255757414,20.9,0.872010811611606,18.7,1.13499063427835,7.6,0.790288187282544,10,0.849987922070157,1.6,0.276894151017866,1.1,0.242113780310823,2.3,0.394581589914473,1.7,0.341472212318199,1,0.214453098091828,-90.6159805755195,41.4075907536278
677,01784987,17163,1703509128,42001352,St. Clair County,Illinois,115795,1561,2911,389,11838,890,16138,930,18602,1183,16733,1060,7625,576,14942,856,4044,502,5172,514,10765,714,5383,501,1642,292,2.5,0.334224750565379,10.2,0.756142873694603,13.9,0.780859649849433,16.1,0.998416175925512,14.5,0.894443162170945,6.6,0.489446017637493,12.9,0.718479186158598,3.5,0.430960804306344,4.5,0.439785184386087,9.3,0.603736519087497,4.6,0.428098557911841,1.4,0.251444186412413,-89.9284793539938,38.4706141114501
678,00424283,17165,983905217,18001305,Saline County,Illinois,9199,380,671,146,1803,211,1284,209,1428,279,744,189,303,84,874,178,258,107,431,112,767,154,390,103,246,102,7.3,1.55826381638046,19.6,2.14607799809327,14,2.19760422297032,15.5,2.96437303877425,8.1,2.0272248034294,3.3,0.902948552845586,9.5,1.89477168990836,2.8,1.15738559165452,4.7,1.20204182865594,8.3,1.63828076152511,4.2,1.10590568356988,2.7,1.10329963184451,-88.5407761198236,37.753340182527
679,01785010,17167,2248877362,22577724,Sangamon County,Illinois,90557,1319,3047,366,11687,747,17492,785,21659,958,15794,745,5534,482,7342,523,1019,208,979,215,2333,335,2185,336,1486,295,3.4,0.401182954560635,12.9,0.803191296404868,19.3,0.819930648426756,23.9,0.998892287499928,17.4,0.782482657800178,6.1,0.524766071279325,8.1,0.565334749378542,1.1,0.22910408030773,1.1,0.236896770068882,2.6,0.368024655974371,2.4,0.369368878732839,1.6,0.324883674446527,-89.6588074772534,39.758473389633
680,01785037,17169,1132511778,10511618,Schuyler County,Illinois,2701,285,415,135,306,92,330,80,272,91,436,90,187,86,284,69,52,40,88,52,125,50,151,75,55,32,15.4,4.72790812702898,11.3,3.18948633722965,12.2,2.66658865354586,10.1,3.19716985775576,16.1,2.86387397093712,6.9,3.09906784412447,10.5,2.30111151589582,1.9,1.46693420882021,3.3,1.89427061999947,4.6,1.78559757404833,5.6,2.71336768247416,2,1.16510024985366,-90.5565199262403,40.1309320387593
681,00424286,17171,649861225,4812707,Scott County,Illinois,2215,100,216,72,220,45,193,63,184,58,401,100,289,75,227,53,35,17,36,24,202,58,164,50,48,23,9.8,3.22061209182404,9.9,1.98149895349625,8.7,2.81690906067882,8.3,2.59151406090728,18.1,4.4400723823565,13,3.33437393119607,10.2,2.34761773033885,1.6,0.764171764313869,1.6,1.0810340692043,9.1,2.58593901155421,7.4,2.23244965341654,2.2,1.0337554779845,-90.4747341550773,39.6442624179603
682,01785051,17173,1964543080,24746071,Shelby County,Illinois,9780,287,635,151,1438,246,1183,188,934,172,1594,188,585,151,1188,134,400,133,408,122,757,161,475,101,183,70,6.5,1.53216541198045,14.7,2.47805272387987,12.1,1.88923217594187,9.6,1.73621793824607,16.3,1.8618371964367,6,1.5339566313294,12.1,1.32295985149783,4.1,1.35461138749612,4.2,1.24142195018662,7.7,1.6304709562895,4.9,1.02283735446663,1.9,0.713637007331666,-88.8055754805639,39.3914435440733
683,00424288,17175,745984521,708705,Stark County,Illinois,2245,115,212,56,321,69,261,75,177,45,297,74,85,38,214,55,81,36,196,53,298,68,51,21,52,28,9.4,2.44707964992418,14.3,2.98494857330713,11.6,3.28724803700101,7.9,1.96334628214921,13.2,3.225799401843,3.8,1.68150216765549,9.5,2.40073447747684,3.6,1.59287701810487,8.7,2.31805507285588,13.3,2.95164635742427,2.3,0.928145483661801,2.3,1.24155949046844,-89.7974450131424,41.0935025283709
684,01785076,17177,1462219648,1350223,Stephenson County,Illinois,19765,585,1232,198,3453,362,4177,469,2552,267,2474,265,936,181,1390,214,464,117,622,138,1218,206,654,148,593,153,6.2,0.984636061220019,17.5,1.75701275028329,21.1,2.28895539023449,12.9,1.29568997101512,12.5,1.28855239493847,4.7,0.904969955319925,7,1.06252545765703,2.3,0.587863387741599,3.1,0.691963124794528,6.2,1.02616282083467,3.3,0.74236625772411,3,0.768985338463084,-89.6623671557713,42.3519399151435
685,01785094,17179,1674222062,29832978,Tazewell County,Illinois,60592,961,2259,268,7901,517,9567,705,10453,586,10769,726,4746,464,7517,603,1274,225,1667,256,2342,260,1077,214,1020,171,3.7,0.438332324716454,13,0.827804950677238,15.8,1.13625199198904,17.3,0.927613336010444,17.8,1.16454827903234,7.8,0.755634008234844,12.4,0.975535951383686,2.1,0.369835755251559,2.8,0.420238766516349,3.9,0.424698012702481,1.8,0.352055047105444,1.7,0.280949717496704,-89.5133918605932,40.5077985176267
686,01785113,17181,1070856127,22502069,Union County,Illinois,6712,328,278,92,705,129,892,159,1030,209,655,134,238,113,1471,236,269,80,244,70,579,139,274,147,77,47,4.1,1.35565312828605,10.5,1.85212207506259,13.3,2.27813147601405,15.3,3.02217675751856,9.8,1.93863180345474,3.5,1.67461072394269,21.9,3.34901301558958,4,1.17569425299281,3.6,1.0276666928502,8.6,2.02755923197748,4.1,2.18100291379544,1.1,0.697990654775065,-89.2551067283571,37.4713507288664
687,01785114,17183,2326560311,7531159,Vermilion County,Illinois,29923,546,1449,228,4609,414,6945,478,5409,476,3189,298,1372,223,3055,283,596,106,607,105,1508,226,695,157,489,106,4.8,0.756815139906189,15.4,1.35470387345491,23.2,1.54027278600052,18.1,1.55617859510359,10.7,0.976718972970277,4.6,0.740535077368792,10.2,0.927231822735472,2,0.35237327782852,2,0.348942967557928,5,0.749652947209446,2.3,0.522965581177662,1.6,0.352985301638051,-87.7328165930681,40.1841023298975
688,00424293,17185,578264185,10973558,Wabash County,Illinois,4978,210,582,146,1010,189,707,159,535,96,505,112,318,142,443,112,155,74,145,69,288,93,229,85,61,38,11.7,2.89113708676342,20.3,3.69897031172399,14.2,3.13735719463307,10.7,1.87443361593327,10.1,2.20882325948707,6.4,2.83979324038878,8.9,2.21835762463658,3.1,1.48072609958192,2.9,1.38064142420853,5.8,1.85220944724901,4.6,1.69644923380543,1.2,0.761606437099705,-87.844215714746,38.4462129513378
689,01785134,17187,1404747944,1674135,Warren County,Illinois,7541,384,871,162,1774,214,1227,306,814,145,930,185,368,107,615,145,97,45,84,36,304,112,339,101,118,47,11.6,2.06617493579163,23.5,2.57258920663656,16.3,3.9723278362637,10.8,1.84258322512723,12.3,2.37151529943791,4.9,1.39698056864977,8.2,1.87743993145667,1.3,0.593132124337684,1.1,0.474008507420029,4,1.47095927018893,4.5,1.31963745581189,1.6,0.618145083338082,-90.615044304618,40.8491995614488
690,01785150,17189,1457059688,3456567,Washington County,Illinois,6711,202,560,93,1007,171,634,113,961,108,748,112,521,112,703,116,319,97,278,69,452,91,345,94,183,64,8.3,1.36283279592616,15,2.50770705516738,9.4,1.65961798028501,14.3,1.55050311392609,11.1,1.63483340219578,7.8,1.65246138474427,10.5,1.69950380605226,4.8,1.43828931108747,4.1,1.02057419618249,6.7,1.34074239888745,5.1,1.3921120528482,2.7,0.950119505851559,-89.4104581953533,38.352322455042
691,00424296,17191,1848948304,4224962,Wayne County,Illinois,6992,262,786,162,1047,200,1036,152,714,130,718,92,402,87,660,141,174,71,232,76,592,91,474,137,157,46,11.2,2.2783207367814,15,2.80483795789032,14.8,2.10181789397289,10.2,1.81946665096498,10.3,1.25826833205334,5.7,1.22548629817098,9.4,1.98532840741376,2.5,1.01115553576701,3.3,1.0798221073582,8.5,1.26222554985207,6.8,1.9428457514644,2.2,0.652492213530936,-88.425626789651,38.429772746023
692,00424297,17193,1281491812,18346746,White County,Illinois,5591,242,549,124,1049,169,666,124,625,120,535,115,184,61,508,113,135,56,231,76,451,99,526,112,132,53,9.8,2.17674474182482,18.8,2.91157910186642,11.9,2.15708567089167,11.2,2.09105594127508,9.6,2.01474504820257,3.3,1.08170016133386,9.1,1.98247293241249,2.4,0.996142104404228,4.1,1.3475124792932,8.1,1.73593853571478,9.4,1.96139373956403,2.4,0.942427838600633,-88.1795645681586,38.0877007522379
693,01785167,17195,1772158753,31836569,Whiteside County,Illinois,25190,561,1551,216,4688,392,5416,421,3435,346,3201,276,1743,304,1889,299,413,96,577,161,1111,173,784,144,382,121,6.2,0.846447815159663,18.6,1.49996282447589,21.5,1.60123553570844,13.6,1.3395674123178,12.7,1.05849324372372,6.9,1.19694909205966,7.5,1.17517114664212,1.6,0.379350377217195,2.3,0.637103455514552,4.4,0.679720034817414,3.1,0.567437618836121,1.5,0.479160595607766,-89.9140922741698,41.7564961653998
694,01785190,17197,2164927644,34548925,Will County,Illinois,327092,2209,5840,586,23221,1092,32685,1238,36160,1289,40142,1507,20739,952,43944,1524,11976,647,17040,825,40571,1292,39516,1278,15258,856,1.8,0.178748258259706,7.1,0.330390457052996,10,0.372421915367512,11.1,0.386941888061401,12.3,0.453210530788148,6.3,0.287882528061729,13.4,0.457004410771064,3.7,0.196252083652084,5.2,0.249756775459916,12.4,0.3860115255677,12.1,0.382102245965989,4.7,0.259797000724817,-87.9787457102866,41.4454203246328
695,01785215,17199,1088263100,62602559,Williamson County,Illinois,27392,782,1146,252,2888,371,4720,415,5360,467,4398,414,1617,254,3127,358,624,148,611,146,1478,207,982,210,441,126,4.2,0.912190486990929,10.5,1.3205414660089,17.2,1.43295360828952,19.6,1.6107574429695,16.1,1.44020792901125,5.9,0.911835092228141,11.4,1.26566526846654,2.3,0.536375467796961,2.2,0.529184652452946,5.4,0.739828853037153,3.6,0.759784986397661,1.6,0.457686308905219,-88.9299411545474,37.7303722155773
696,01785216,17201,1329234270,15455847,Winnebago County,Illinois,125543,1356,3511,450,15109,842,22495,1069,24584,1017,21659,869,8567,612,12852,814,1967,287,2486,349,4811,463,4431,378,3071,416,2.8,0.35716785356291,12,0.657968841028951,17.9,0.829215346473471,19.6,0.781981787736683,17.3,0.666639026558742,6.8,0.481878073569415,10.2,0.638885656405891,1.6,0.227979689812486,2,0.277168390346721,3.8,0.366467835458331,3.5,0.298668937615738,2.4,0.330305526783056,-89.1609013791836,42.3364827578522
697,01785231,17203,1366946108,38461366,Woodford County,Illinois,17777,409,1119,181,2381,262,1762,266,2041,264,2969,367,2138,264,2409,282,768,158,846,152,817,153,318,87,209,70,6.3,1.00781725830688,13.4,1.44123944186259,9.9,1.47883651221965,11.5,1.46138398379329,16.7,2.02839029061763,12,1.4590590633813,13.6,1.55537929567601,4.3,0.883213550997866,4.8,0.847998103441445,4.6,0.854142738013778,1.8,0.487662822370805,1.2,0.392837085915938,-89.2111339283998,40.7884000225364
698,00450401,18001,878079470,2429954,Adams County,Indiana,14532,397,1116,234,2645,316,2368,262,2037,324,1341,225,774,179,1061,192,437,120,789,195,801,173,712,171,451,141,7.7,1.59651352390222,18.2,2.11689703457573,16.3,1.74709472358033,14,2.19643010152778,9.2,1.52764590024216,5.3,1.22314002371808,7.3,1.30607953629872,3,0.821667122611168,5.4,1.33364328925239,5.5,1.18091435194785,4.9,1.16907597410735,3.1,0.966561080953464,-84.9366592473788,40.745897443831
699,00450402,18003,1702451607,7002354,Allen County,Indiana,168381,1564,4141,448,16996,929,27832,957,34580,1288,34416,1187,14784,802,17422,777,3236,368,3157,329,5394,510,3551,444,2872,332,2.5,0.265080848543596,10.1,0.543700572294404,16.5,0.547224376749011,20.5,0.740765427149647,20.4,0.67890342563482,8.8,0.46926693103487,10.3,0.451334732773386,1.9,0.217821744512965,1.9,0.194612569031708,3.2,0.301419428591571,2.1,0.26295911852435,1.7,0.196534364210215,-85.0665566435756,41.0911068122788
700,00451683,18005,1053901037,6782908,Bartholomew County,Indiana,38098,829,1070,192,5721,506,7979,634,8117,671,5768,549,1944,302,3115,413,751,221,811,239,1327,251,1125,291,370,107,2.8,0.500244307213641,15,1.28733193178083,20.9,1.60051405782092,21.3,1.69913650265156,15.1,1.40285775956836,5.1,0.784877977640078,8.2,1.06934722934751,2,0.578494927540258,2.1,0.625617101767637,3.5,0.654453175077234,3,0.761112207231088,1,0.28005846362806,-85.8975822208646,39.2061333017071
701,00450403,18007,1052616452,236033,Benton County,Indiana,3741,150,332,78,382,82,446,83,304,75,322,79,207,63,563,102,127,50,326,91,485,141,196,52,51,29,8.9,2.05441478380005,10.2,2.15334917770498,11.9,2.16654928974806,8.1,1.97815695934539,8.6,2.08334234072563,5.5,1.66936304037707,15,2.65893160320063,3.4,1.32959147038372,8.7,2.40727911158305,13,3.73302652144012,5.2,1.37403654432295,1.4,0.773264174792773,-87.3109126338843,40.6063930321545
702,00450404,18009,427559450,1298757,Blackford County,Indiana,5223,242,409,100,940,173,878,194,497,123,390,100,342,101,703,131,197,93,67,42,403,107,308,111,89,49,7.8,1.87991561630962,18,3.20558815776637,16.8,3.63175889878468,9.5,2.31332896775722,7.5,1.88309041428413,6.5,1.90980655815015,13.5,2.42936838397695,3.8,1.77198901046785,1.3,0.801935996652136,7.7,2.0171961753894,5.9,2.10757838384173,1.7,0.934830052531603,-85.3248240906787,40.4736744082523
