Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 1 year and over,Total Population 1 year and over - Margin of Error,Population 1 year and over who lived in the same house 1 year ago,Population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the United States 1 year ago,Population 1 year and over who lived in a different house in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same city or town 1 year ago,Population 1 year and over who lived in a different house in the same city or town 1 year ago - Margin of Error,All Population 1 year and over who lived in a different city or town in the United States 1 year ago,All Population 1 year and over who lived in a different city or town in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same county 1 year ago,Population 1 year and over who lived in a different house in the same county 1 year ago - Margin of Error,All Population 1 year and over who lived in a different county 1 year ago,All Population 1 year and over who lived in a different county 1 year ago - Margin of Error,Population 1 year and over who lived in a different county within the same state 1 year ago,Population 1 year and over who lived in a different county within the same state 1 year ago - Margin of Error,All Population 1 year and over who lived in a different state 1 year ago,All Population 1 year and over who lived in a different state 1 year ago - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the South,Population 1 year and over who lived in a different state 1 year ago who lived in the South - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the West,Population 1 year and over who lived in a different state 1 year ago who lived in the West - Margin of Error,All population 1 year and over who lived abroad 1 year ago,All population 1 year and over who lived abroad 1 year ago - Margin of Error,Population 1 year and over who lived in Puerto Rico 1 year ago,Population 1 year and over who lived in Puerto Rico 1 year ago - Margin of Error,Population 1 year and over who lived in U.S. Island Areas 1 year ago,Population 1 year and over who lived in U.S. Island Areas 1 year ago - Margin Error,Population 1 year and over who lived in a foreign country 1 year ago,Population 1 year and over who lived in a foreign country 1 year ago - Margin of Error,Percent of population 1 year and over who lived in the same house 1 year ago,Percent of population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house within the same state 1 year ago,Population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different house within the same state 1 year ago,Percent of population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different state 1 year ago,Percent of population 1 year and over who lived in a different state 1 year ago - Margin of Error,Percent of population 1 year and over who lived abroad 1 year ago,Percent of population 1 year and over who lived abroad 1 year ago - Margin of Error,x,y
871,00465270,19163,1186437868,26222175,Scott County,Iowa,170038,263,149608,1532,19823,1497,9054,1026,10769,1006,3896,700,6873,688,1979,381,4894,544,108,59,3194,507,979,279,613,218,607,209,0,22,0,22,607,209,88,0.890638113968047,14929,1299,8.8,0.763826176107196,2.9,0.319897512837702,0.4,0.12291246148572,-90.6232433809298,41.6372447554015
872,00465271,19165,1530110546,1486125,Shelby County,Iowa,11575,60,10388,264,1109,259,267,109,842,221,193,113,649,176,260,124,389,132,10,18,270,126,67,63,42,33,78,53,0,15,0,15,78,53,89.7,2.23283086149564,720,200,6.2,1.72756089868161,3.4,1.1402557050391,0.7,0.457870045498069,-95.3102498268084,41.6853482971831
873,00465272,19167,1988884987,2798309,Sioux County,Iowa,34303,91,30612,498,3542,489,655,217,2887,485,1088,302,1799,395,715,192,1084,331,11,17,833,313,49,56,191,65,149,102,0,20,0,20,149,102,89.2,1.43233564610301,2458,419,7.2,1.22131958821862,3.2,0.964893764781804,0.4,0.297347853297784,-96.177888019471,43.0828821757081
874,00465273,19169,1483295645,2449263,Story County,Iowa,96040,206,65172,1282,29616,1278,14174,1165,15442,955,2070,372,13372,938,8273,745,5099,580,289,147,3613,450,632,255,565,168,1252,329,0,22,0,22,1252,329,67.9,1.32690110320335,24517,1432,25.5,1.49003965682703,5.3,0.603807654107786,1.3,0.342554185504147,-93.465052525453,42.0364845645396
875,00465274,19171,1867410528,2769418,Tama County,Iowa,16848,67,14897,309,1937,310,746,231,1191,235,395,152,796,176,683,170,113,49,2,3,45,35,51,38,15,14,14,14,0,15,0,15,14,14,88.4,1.80002352107917,1824,325,10.8,1.92853184395719,0.7,0.290823476994631,0.1,0.0830952593703518,-92.5325505362661,42.0801917497114
876,00465275,19173,1377618879,7133364,Taylor County,Iowa,6155,14,5291,159,750,151,162,51,588,134,215,68,373,109,250,85,123,58,23,29,56,36,7,7,37,44,114,56,0,13,0,13,114,56,86,2.57585520332909,627,120,10.2,1.94949675079119,2,0.942312351448089,1.9,0.909819653364485,-94.6964285165143,40.737641277944
877,00465276,19175,1097235806,5575853,Union County,Iowa,12263,56,10274,343,1961,336,823,223,1138,306,239,121,899,294,675,279,224,79,16,18,126,51,62,57,20,23,28,26,0,15,0,15,28,26,83.8,2.77074195727792,1737,377,14.2,3.07360795671389,1.8,0.644160297062702,0.2,0.212017333351118,-94.242387700842,41.0278649478627
878,00465277,19177,1255646305,14839918,Van Buren County,Iowa,7166,24,6602,151,564,155,154,64,410,140,164,110,246,80,164,66,82,56,3,4,43,36,14,21,22,35,0,13,0,13,0,13,0,13,92.1,2.08445930771596,482,143,6.7,1.99540731317335,1.1,0.781458646211372,0,0.181412224392967,-91.9499812014815,40.7534050328068
879,00465278,19179,1118453189,10836292,Wapello County,Iowa,34896,98,29973,637,4653,617,2402,450,2251,375,426,164,1825,330,1222,297,603,154,12,16,292,129,201,124,98,62,270,142,0,20,0,20,270,142,85.9,1.8094165770646,4050,564,11.6,1.61590240890023,1.7,0.441284642842853,0.8,0.406917628156921,-92.4094566710108,41.0307230593772
880,00465279,19181,1475873112,9097100,Warren County,Iowa,48762,135,41475,708,7190,702,1929,321,5261,693,1157,326,4104,622,3221,597,883,272,7,12,431,163,83,45,362,208,97,57,0,20,0,20,97,57,85.1,1.43272747448291,6307,752,12.9,1.54176869280631,1.8,0.55778888088291,0.2,0.116893005570269,-93.5613740395346,41.3346112127063
881,00465280,19183,1473215987,5381583,Washington County,Iowa,21793,67,19159,380,2584,372,884,303,1700,321,469,156,1231,305,789,212,442,218,16,24,195,160,84,61,147,135,50,49,0,17,0,17,50,49,87.9,1.72260437964121,2142,401,9.8,1.83979224244113,2,1.00030177011817,0.2,0.224841733040334,-91.717881932828,41.3358379191278
882,00465281,19185,1361013817,4274254,Wayne County,Iowa,6320,28,5699,145,619,153,177,68,442,141,153,90,289,121,127,52,162,105,0,13,107,102,23,20,32,26,2,4,0,13,0,13,2,4,90.2,2.25925329262702,457,124,7.2,1.96176375454784,2.6,1.66135359175738,0,0.0632909839534116,-93.3273701421545,40.7396663598161
883,00465282,19187,1853677021,7190529,Webster County,Iowa,36310,98,30885,474,5383,465,1804,277,3579,368,793,186,2786,345,2018,293,768,202,32,32,504,179,155,75,77,45,42,35,0,20,0,20,42,35,85.1,1.28508049933484,4615,444,12.7,1.22232236477263,2.1,0.556291282403805,0.1,0.0963916729004637,-94.1818175396604,42.4283348812572
884,00465283,19189,1037261948,3182052,Winnebago County,Iowa,10431,56,9020,237,1329,237,347,125,982,203,292,95,690,184,445,172,245,100,0,15,107,47,40,33,98,82,82,72,50,67,0,15,32,30,86.5,2.22414020965051,1084,233,10.4,2.23302954359238,2.3,0.958597923709177,0.8,0.690237313392684,-93.7342030981559,43.3776985482013
885,00465284,19191,1786666639,745729,Winneshiek County,Iowa,20230,56,17673,381,2475,369,601,200,1874,289,625,187,1249,217,500,120,749,177,15,24,634,164,32,29,68,36,82,49,0,17,0,17,82,49,87.4,1.86775124337342,1726,299,8.5,1.47781425519006,3.7,0.874878181223243,0.4,0.242211933955243,-91.8437131048913,43.2910460514908
886,00465285,19193,2260790985,12793704,Woodbury County,Iowa,100990,199,87886,963,12933,939,6899,829,6034,569,1121,292,4913,529,1807,278,3106,497,60,67,2226,475,371,171,449,168,171,78,6,11,0,22,165,72,87,0.938014113070944,9827,922,9.7,0.912760306981427,3.1,0.492090616690921,0.2,0.07723464916156,-96.0448573354958,42.3899747859165
887,00465286,19195,1036314923,4709127,Worth County,Iowa,7392,22,6780,134,608,130,114,64,494,121,68,38,426,124,272,95,154,78,0,13,140,77,14,12,0,13,4,5,0,13,0,13,4,5,91.7,1.79209928479197,454,121,6.1,1.63680269866113,2.1,1.0551765880597,0.1,0.0676405009151016,-93.2608551460183,43.3775291633484
888,00465287,19197,1503269109,4703964,Wright County,Iowa,12635,53,11233,278,1298,229,312,135,986,206,185,74,801,185,479,145,322,140,0,15,225,120,17,17,80,51,104,123,0,15,0,15,104,123,88.9,2.16840308751048,976,211,7.7,1.66965000525664,2.5,1.10798167186554,0.8,0.973480224522595,-93.7351508881543,42.7333745903751
889,00484970,20001,1295763786,13022381,Allen County,Kansas,12484,63,10846,342,1636,338,448,161,1188,282,550,243,638,187,539,167,99,53,0,16,23,20,32,39,44,34,2,3,0,16,0,16,2,3,86.9,2.70419549570402,1537,336,12.3,2.69072782345509,0.8,0.424524553300475,0,0.0240306233748519,-95.3013932618621,37.8858997715488
890,00484971,20003,1501277564,10586104,Anderson County,Kansas,7779,64,6896,265,858,269,77,65,781,268,132,94,649,258,437,202,212,204,0,15,35,31,7,9,170,203,25,42,0,15,0,15,25,42,88.6,3.32761760177434,646,232,8.3,2.98160578659172,2.7,2.62234919081619,0.3,0.539908681902425,-95.2933299865668,38.2144245603854
891,00484972,20005,1116736559,6851102,Atchison County,Kansas,16129,93,13649,508,2466,468,950,260,1516,403,516,265,1000,254,416,147,584,188,0,16,340,135,96,72,148,68,14,18,0,16,0,16,14,18,84.6,3.11158025462599,1882,399,11.7,2.47288986510919,3.6,1.16541534211926,0.1,0.111599100925351,-95.3134677664293,39.5318476168497
892,00484973,20007,2937233343,5418951,Barber County,Kansas,4685,144,4246,169,437,105,148,52,289,89,37,26,252,86,86,49,166,69,0,10,20,23,109,64,37,32,2,3,0,10,0,10,2,3,90.6,2.29184969447514,271,76,5.8,1.61242610444095,3.5,1.46875341447705,0,0.0640207068654984,-98.6848265673507,37.2292013533266
893,00484974,20009,2318705425,13926862,Barton County,Kansas,26474,87,21571,658,4712,680,2166,403,2546,478,1074,290,1472,380,879,249,593,299,8,14,234,213,275,176,76,55,191,133,0,19,0,19,191,133,81.5,2.47099204077635,4119,555,15.6,2.09577286602347,2.2,1.12938599923529,0.7,0.502374098706047,-98.7564729443074,38.4792999091921
894,00484975,20011,1645861890,9377600,Bourbon County,Kansas,14442,76,12055,409,2382,415,1373,350,1009,226,476,168,533,164,221,128,312,138,7,10,94,74,94,50,117,108,5,7,0,16,0,16,5,7,83.5,2.79774392728758,2070,409,14.3,2.83101308810691,2.2,0.955478689914558,0,0.0484693986134553,-94.8493010788906,37.8554562871179
895,00484976,20013,1478550074,3196147,Brown County,Kansas,9544,43,8514,213,1020,206,380,141,640,141,182,55,458,130,204,69,254,113,0,15,191,107,50,30,13,16,10,10,0,15,0,15,10,10,89.2,2.19527912026296,766,166,8,1.73893672281563,2.7,1.18392922356327,0.1,0.104776807461822,-95.5642274303576,39.8267254016516
896,00484977,20015,3702816810,43671391,Butler County,Kansas,65819,132,56029,1133,9656,1099,2580,693,7076,818,2799,552,4277,590,3041,515,1236,388,20,27,262,202,719,295,235,119,134,87,0,24,0,24,134,87,85.1,1.71290088039512,8420,1025,12.8,1.55708973737928,1.9,0.589483404226094,0.2,0.13218004670993,-96.8390721667888,37.7819077839547
897,00484978,20017,2002201863,12087995,Chase County,Kansas,2623,14,2317,75,301,75,22,23,279,70,122,54,157,53,141,52,16,13,0,10,1,2,10,11,5,7,5,6,0,10,0,10,5,6,88.3,2.820182854271,285,78,10.9,2.97312869764205,0.6,0.495605013394537,0.2,0.228743448343274,-96.5939280324999,38.3023785713695
898,00484979,20019,1654694134,15243776,Chautauqua County,Kansas,3337,18,3070,89,267,84,77,43,190,69,18,14,172,68,153,67,19,14,0,10,1,3,18,14,0,10,0,10,0,10,0,10,0,10,92,2.62049242036866,248,81,7.4,2.4269988864886,0.6,0.419527265957436,0,0.299670362601139,-96.2453867633698,37.1502144797192
899,00484980,20021,1521791027,8951473,Cherokee County,Kansas,20156,75,18039,501,2110,490,817,338,1293,373,421,148,872,358,213,105,659,348,0,19,278,122,336,335,45,56,7,12,0,19,0,19,7,12,89.5,2.46320289757066,1451,384,7.2,1.90495158519851,3.3,1.72649017987293,0,0.0595354818998486,-94.8462774547472,37.1695044134918
900,00484981,20023,2641501921,2738021,Cheyenne County,Kansas,2654,16,2439,68,215,65,88,45,127,53,8,9,119,52,34,23,85,47,0,10,15,13,14,12,56,43,0,10,0,10,0,10,0,10,91.9,2.50155395039468,130,51,4.9,1.92140082394701,3.2,1.77080657198617,0,0.376789751318764,-101.731113573188,39.7862184796514
901,00484982,20025,2524300311,6603384,Clark County,Kansas,2037,11,1749,95,283,89,69,35,214,82,37,35,177,68,85,39,92,58,0,10,0,10,92,58,0,10,5,9,0,10,0,10,5,9,85.9,4.64061565436538,191,63,9.4,3.0923689927068,4.5,2.84722003972091,0.2,0.441824226727349,-99.8203274764839,37.2358943650203
902,00484983,20027,1671314213,26701335,Clay County,Kansas,8075,43,6573,386,1467,375,406,173,1061,360,47,37,1014,365,566,242,448,316,0,15,64,70,354,314,30,32,35,40,0,15,0,15,35,40,81.4,4.76049262634583,1019,300,12.6,3.71456250485686,5.5,3.91320117306311,0.4,0.495350659932052,-97.1651791076426,39.3500602111035
903,00484984,20029,1852726650,6859888,Cloud County,Kansas,8921,61,7342,260,1565,261,678,251,887,152,189,105,698,148,463,166,235,118,2,3,128,98,49,46,56,49,14,17,0,15,0,15,14,17,82.3,2.85962480340448,1330,319,14.9,3.57437888983579,2.6,1.32259901928588,0.2,0.190558574893267,-97.6492905342757,39.4805209667117
904,00484985,20031,1623623922,70470779,Coffey County,Kansas,8191,28,7168,204,1019,210,274,117,745,147,226,85,519,135,386,114,133,76,2,4,28,17,86,71,17,16,4,5,0,15,0,15,4,5,87.5,2.47250755178265,886,184,10.8,2.24606362813747,1.6,0.927831035327869,0,0.0610423794821649,-95.7341135703789,38.2371126081884
905,00484986,20033,2041681114,3604155,Comanche County,Kansas,1778,148,1657,152,121,54,27,24,94,49,48,44,46,26,46,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,93.2,3.59245307716345,121,56,6.8,3.09824494522923,0,0.562429696287964,0,0.562429696287964,-99.2718800683532,37.1915296981995
906,00484987,20035,2915648163,17322935,Cowley County,Kansas,35137,114,29010,715,5672,515,2136,388,3536,469,1163,293,2373,396,1328,297,1045,303,11,15,160,92,710,254,164,109,455,338,17,32,0,22,438,336,82.6,2.01718402075916,4627,570,13.2,1.62165887911493,3,0.86228485808916,1.3,0.961939767968497,-96.8374976482678,37.2381361027496
907,00484988,20037,1527498199,13574680,Crawford County,Kansas,38560,106,30262,899,7838,835,2758,574,5080,613,1527,363,3553,536,1827,392,1726,397,4,6,658,204,940,347,124,77,460,240,0,22,0,22,460,240,78.5,2.32142833623177,6112,784,15.9,2.03272806990656,4.5,1.02949078320612,1.2,0.622397999713304,-94.8518213697939,37.5075085389249
908,00484989,20039,2314199316,1631670,Decatur County,Kansas,2849,23,2389,109,460,111,158,88,302,92,5,8,297,89,99,45,198,80,0,10,76,44,63,43,59,43,0,10,0,10,0,10,0,10,83.9,3.7655376133781,262,99,9.2,3.47411030672039,6.9,2.80744223513422,0,0.351000351000351,-100.459907964075,39.7851056918989
909,00484990,20041,2193894228,12632458,Dickinson County,Kansas,18792,67,16476,395,2262,386,459,256,1803,332,499,173,1304,279,784,184,520,182,0,16,138,92,99,52,283,153,54,58,2,3,0,16,52,58,87.7,2.07858452540233,1742,360,9.3,1.91542369289317,2.8,0.968446981580867,0.3,0.308640274868609,-97.1527238934648,38.8669770622863
910,00484991,20043,1019105692,12424173,Doniphan County,Kansas,7624,35,6476,180,1140,172,225,72,915,161,154,89,761,145,265,84,496,121,16,15,332,92,88,59,60,52,8,12,0,15,0,15,8,12,84.9,2.32853953337415,644,142,8.4,1.86213562233216,6.5,1.58681234558873,0.1,0.157396954348309,-95.1468268820001,39.788230518928
911,00484992,20045,1180402407,48900755,Douglas County,Kansas,118012,225,85584,1412,30768,1503,16383,1279,14385,1123,1314,293,13071,1151,7247,925,5824,938,757,448,2921,546,1277,290,869,248,1660,475,0,24,0,24,1660,475,72.5,1.18847237180863,24944,1605,21.1,1.35943399805476,4.9,0.794778729203928,1.4,0.402492505750399,-95.2926400992932,38.8848250641218
912,00484993,20047,1610699246,206413,Edwards County,Kansas,2911,13,2756,63,155,59,58,30,97,53,16,17,81,49,61,46,20,17,1,2,2,3,17,15,0,10,0,10,0,10,0,10,0,10,94.7,2.12250316956553,135,57,4.6,1.95798047297293,0.7,0.583983695241294,0,0.343524562006183,-99.3122247175067,37.8878289368364
913,00484994,20049,1668636737,16061121,Elk County,Kansas,2548,7,2291,76,257,79,38,23,219,84,87,74,132,46,93,37,39,27,0,10,0,10,11,11,28,26,0,10,0,10,0,10,0,10,89.9,2.97248563420207,218,86,8.6,3.37511438819432,1.5,1.05964628783866,0,0.392464678178964,-96.2440959723414,37.4538499704917
914,00484995,20051,2330762299,1197085,Ellis County,Kansas,28619,118,21558,758,6919,761,3143,604,3776,594,825,340,2951,541,1760,467,1191,292,95,93,319,135,366,151,411,202,142,134,8,16,0,19,134,132,75.3,2.63031670693854,5728,836,20,2.91997041940104,4.2,1.02015690657637,0.5,0.46821594365974,-99.3172372143841,38.9150926837055
915,00484996,20053,1853331063,19969761,Ellsworth County,Kansas,6242,19,5349,164,881,162,166,71,715,155,132,68,583,113,473,103,110,54,11,15,12,14,66,42,21,19,12,16,0,15,0,15,12,16,85.7,2.61438282478406,771,142,12.4,2.27460117667671,1.8,0.865090707030042,0.2,0.256327432010216,-98.2047410664276,38.6968470198225
916,00485326,20055,3372157849,1716371,Finney County,Kansas,36290,168,30855,721,5350,742,2652,584,2698,479,859,297,1839,327,897,273,942,252,85,79,88,38,435,217,334,159,85,69,0,22,0,22,85,69,85,1.94739382467203,4408,710,12.1,1.95565359175069,2.6,0.694302189714191,0.2,0.190131931561475,-100.884100188308,38.0014010299202
917,00484997,20057,2844508248,2097356,Ford County,Kansas,33959,151,28752,920,4898,892,2241,579,2657,796,382,160,2275,780,1622,752,653,192,0,22,63,48,382,146,208,141,309,229,0,22,0,22,309,229,84.7,2.6828635695833,4245,962,12.5,2.8322824642188,1.9,0.56532301731816,0.9,0.674330451663989,-99.8879611922541,37.6920408607926
918,00484998,20059,1480855479,13920171,Franklin County,Kansas,25305,86,22516,535,2748,535,840,346,1908,356,551,218,1357,268,867,201,490,210,0,19,301,189,88,71,101,55,41,45,0,19,0,19,41,45,89,2.09246890824825,2258,456,8.9,1.80176022314061,1.9,0.829849425458272,0.2,0.17782961576779,-95.2859537436991,38.5647355974328
919,00484999,20061,996272270,51602809,Geary County,Kansas,34046,210,23990,918,9083,831,1880,482,7203,815,1159,362,6044,791,1959,528,4085,685,88,83,863,346,1924,454,1210,424,973,255,64,69,0,22,909,238,70.5,2.66109242269389,4998,801,14.7,2.35095615343469,12,2.01062218257996,2.9,0.748779194786406,-96.7323329972568,38.9766919680664
920,00485000,20063,2775601942,245369,Gove County,Kansas,2582,112,2370,114,197,65,29,17,168,64,26,16,142,60,97,45,45,34,0,10,17,23,4,5,24,22,15,13,0,10,0,10,15,13,91.8,1.90813166828381,152,51,5.9,1.95863698509046,1.7,1.31463676581449,0.6,0.50285464186114,-100.482911669732,38.916433373139
921,00481811,20065,2327173853,599356,Graham County,Kansas,2506,15,2288,69,218,66,47,41,171,62,62,41,109,44,64,33,45,31,0,10,0,10,34,29,11,13,0,10,0,10,0,10,0,10,91.3,2.69861286351537,173,67,6.9,2.67326406032388,1.8,1.23698442917316,0,0.399042298483639,-99.8832591773934,39.350061360063
922,00485099,20067,1488745972,871232,Grant County,Kansas,7585,36,6870,277,695,281,308,216,387,233,170,175,217,133,134,73,83,115,0,15,22,33,61,107,0,15,20,32,0,15,0,15,20,32,90.6,3.62655512080094,612,287,8.1,3.78358998978692,1.1,1.51614140118921,0.3,0.421883443757799,-101.308030797976,37.5624030938185
923,00485001,20069,2250356170,1113338,Gray County,Kansas,5952,35,5165,190,772,198,250,123,522,162,98,48,424,151,300,131,124,97,0,15,3,4,29,25,92,90,15,14,0,15,0,15,15,14,86.8,3.15115500268216,648,186,10.9,3.12434415687854,2.1,1.62965825473729,0.3,0.235210385276828,-100.437881157426,37.7386721509664
924,00485002,20071,2016057904,0,Greeley County,Kansas,1196,112,1022,108,157,70,100,62,57,30,26,19,31,23,12,12,19,18,0,10,8,11,11,14,0,10,17,30,0,10,0,10,17,30,85.5,4.18429748059988,138,66,11.5,5.41157514961061,1.6,1.49764596731742,1.4,2.50482697113379,-101.805977021993,38.4808731868223
925,00485003,20073,2961143633,24145021,Greenwood County,Kansas,6103,22,5517,131,584,130,271,90,313,94,59,34,254,85,226,81,28,21,2,4,8,11,13,15,5,7,2,3,0,15,0,15,2,3,90.4,2.12160569022646,556,126,9.1,2.06429720271014,0.5,0.344089094463881,0,0.0491560107653036,-96.232611094079,37.8783055900003
926,00485327,20075,2580958328,2893322,Hamilton County,Kansas,2580,26,2211,145,353,145,63,50,290,133,63,79,227,108,106,65,121,92,0,10,7,10,61,94,53,38,16,20,0,10,0,10,16,20,85.7,5.55340464930204,232,114,9,4.41767531170974,4.7,3.56557824559464,0.6,0.775168605755759,-101.791270507543,37.9996310652887
927,00485004,20077,2075290355,3899269,Harper County,Kansas,5617,35,5004,150,612,143,174,78,438,110,120,84,318,97,164,72,154,77,0,15,21,22,77,58,56,43,1,2,0,15,0,15,1,2,89.1,2.61213284810064,458,135,8.2,2.40288111531477,2.7,1.3707320722917,0,0.035606022669999,-98.0755037082841,37.1918586751318
928,00485005,20079,1397961184,2503283,Harvey County,Kansas,34110,114,29526,566,4443,587,1842,471,2601,498,505,224,2096,415,1206,327,890,275,108,157,238,126,379,161,165,103,141,127,0,22,0,22,141,127,86.6,1.63392385666492,3553,616,10.4,1.80558644586393,2.6,0.806168023906432,0.4,0.37232226829824,-97.4272793085336,38.0433421177407
929,00485328,20081,1495770085,910409,Haskell County,Kansas,3970,21,3596,144,374,141,62,43,312,140,100,84,212,84,82,54,130,67,0,10,8,11,75,57,47,43,0,10,0,10,0,10,0,10,90.6,3.59541912118942,244,109,6.1,2.74539945075224,3.3,1.68756853919399,0,0.251889168765743,-100.87120051827,37.5624615204028
930,00485006,20083,2227369150,826344,Hodgeman County,Kansas,1835,131,1591,121,236,74,78,41,158,61,38,29,120,57,95,52,25,16,5,7,2,4,10,11,8,8,8,11,0,10,0,10,8,11,86.7,2.27344849029603,211,72,11.5,3.83687589079988,1.4,0.866493066381505,0.4,0.598646532255665,-99.8979449506425,38.0876981722681
931,00485007,20085,1699600348,4666513,Jackson County,Kansas,13137,67,11457,324,1658,311,398,140,1260,294,410,216,850,190,651,176,199,139,10,14,49,39,126,136,14,14,22,17,0,16,0,16,22,17,87.2,2.42587727102485,1459,312,11.1,2.37429591824768,1.5,1.05805202627453,0.2,0.12940267733576,-95.7936265052009,39.4171227341562
932,00485008,20087,1379360299,62427358,Jefferson County,Kansas,18626,51,16806,315,1817,320,237,109,1580,309,517,192,1063,248,876,234,187,89,0,16,64,45,60,38,63,65,3,5,0,16,0,16,3,5,90.2,1.67304151516146,1630,322,8.8,1.72860017051987,1,0.477818786201999,0,0.0268441600584316,-95.3834606243239,39.2360143852244
933,00485009,20089,2356813568,11367163,Jewell County,Kansas,2864,31,2586,101,272,103,89,58,183,98,60,49,123,75,111,75,12,13,0,10,2,4,10,11,0,10,6,8,0,10,0,10,6,8,90.3,3.38840248928922,260,107,9.1,3.73474107358541,0.4,0.453887957424695,0.2,0.279320404569564,-98.2183495189026,39.7850831422194
934,00485010,20091,1226647559,16351084,Johnson County,Kansas,578804,544,485698,3606,89864,3368,26643,2057,63221,2632,26350,1628,36871,1822,12984,1271,23887,1627,1060,302,15072,1291,4483,726,3272,592,3242,803,36,47,0,24,3206,804,83.9,0.617996598980311,65977,2915,11.4,0.503510751463111,4.1,0.281070119858823,0.6,0.138733356855854,-94.8222502535721,38.8839295178167
935,00485011,20093,2254696663,1133601,Kearny County,Kansas,3881,34,3477,158,307,136,67,58,240,123,3,7,237,122,86,62,151,100,0,10,63,59,88,94,0,10,97,125,0,10,0,10,97,125,89.6,3.99474230099099,156,85,4,2.18987406595832,3.9,2.57643004100211,2.5,3.2207449486148,-101.319876575303,38.0006774650319
936,00485012,20095,2236100137,8536908,Kingman County,Kansas,7383,40,6718,185,665,185,289,158,376,108,47,26,329,104,228,99,101,69,1,2,30,36,59,60,11,16,0,15,0,15,0,15,0,15,91,2.45678258100672,564,188,7.6,2.54605398376788,1.4,0.934550049774692,0,0.203169443315725,-98.1363395138716,37.5590949037342
937,00485013,20097,1871627782,596764,Kiowa County,Kansas,2510,9,2353,51,152,48,34,16,118,49,20,16,98,44,59,38,39,27,0,10,16,24,14,12,9,6,5,7,0,10,0,10,5,7,93.7,2.00387561073199,113,44,4.5,1.75291372069369,1.6,1.07568278328536,0.2,0.2788835474559,-99.2860569693501,37.5584773703854
938,00485014,20099,1671560462,20006432,Labette County,Kansas,20053,94,17242,461,2783,447,1145,309,1638,375,378,112,1260,356,821,251,439,204,92,79,85,61,188,128,74,83,28,31,0,19,0,19,28,31,86,2.26330064352445,2344,414,11.7,2.06380175603892,2.2,1.01725238362456,0.1,0.1545889499912,-95.2975830018889,37.1915790713443
939,00485015,20101,1858080226,551220,Lane County,Kansas,1595,111,1453,128,142,61,74,47,68,35,6,7,62,34,51,33,11,10,0,10,0,10,2,4,9,9,0,10,0,10,0,10,0,10,91.1,4.9204026593392,131,58,8.2,3.59116179038901,0.7,0.625119505609823,0,0.626959247648903,-100.46641031236,38.4816416418675
940,00485016,20103,1200213590,14343352,Leavenworth County,Kansas,79095,187,62911,1143,15746,1124,3794,714,11952,1019,2036,470,9916,944,3845,580,6071,713,410,207,1768,388,2509,418,1384,422,438,233,0,24,0,24,438,233,79.5,1.43281017144533,9675,1033,12.2,1.30570417178647,7.7,0.901264950450878,0.6,0.294579554744603,-95.0379078516165,39.1996663544472
941,00485017,20105,1863226708,2748359,Lincoln County,Kansas,3067,18,2824,72,243,66,31,21,212,65,51,33,161,59,137,53,24,18,0,10,2,4,17,16,5,6,0,10,0,10,0,10,0,10,92.1,2.2845272388941,219,66,7.1,2.15153191350506,0.8,0.586874759786188,0,0.32605151613955,-98.2077083904572,39.045549900644
942,00485018,20107,1538662699,31893232,Linn County,Kansas,9548,46,8856,188,688,175,208,101,480,152,116,65,364,140,182,95,182,88,14,20,92,67,48,41,28,26,4,5,0,15,0,15,4,5,92.8,1.91762169993047,506,153,5.3,1.60222641200416,1.9,0.921613233202035,0,0.0523665988952595,-94.8429361953024,38.2124906323522
943,00485019,20109,2779039721,274632,Logan County,Kansas,2771,27,2430,102,341,89,156,71,185,68,4,6,181,68,108,41,73,53,0,10,22,26,26,32,25,38,0,10,0,10,0,10,0,10,87.7,3.580433767287,268,82,9.7,2.95771959081386,2.6,1.91249465006189,0,0.360880548538434,-101.148398657429,38.9176745350209
944,00485020,20111,2194985525,20534528,Lyon County,Kansas,32907,126,25114,701,7609,715,4363,657,3246,498,608,214,2638,438,1810,340,828,273,17,27,265,122,461,227,85,79,184,97,0,22,7,13,177,95,76.3,2.11010778443118,6781,770,20.6,2.33859701684336,2.5,0.829554776430672,0.6,0.294762334426273,-96.1526436747478,38.456749512892
